,CANTON,EDAD,ES_URBANO,SEXO,ES_DEPENDIENTE,ESTADO_VIVIENDA,E.HACINAMIENTO,ALFABETIZACION,ESCOLARIDAD_PROMEDIO,ASISTENCIA_EDUCACION,FUERZA_DE_TRABAJO,SEGURO,N.EXTRANJERO,C.DISCAPACIDAD,POBLACION_TOTAL,SUPERFICIE,DENSIDAD_POBLACION,VIVIENDAS_INDIVIDUALES_OCUPADAS,PROMEDIO_DE_OCUPANTES,P.JEFAT.FEMENINA,P.JEFAT.COMPARTIDA,VOTO_R1,VOTO_R2,ES_ENTRENAMIENTO,PREDICCION_R1,PREDICCION_R2,PREDICCION_R2_CON_R1
431,GOICOECHEA,18,1,0,0,1,0,1,11.5,1,0,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
432,MORAVIA,21,1,0,0,1,0,1,9.7,1,1,0,1,0,56919,28.6,1989,16874,3.36,33.9,8.3,LIBERACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
433,SAN JOSE,44,1,1,0,1,0,1,10.3,0,0,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
434,ALAJUELA,32,0,0,0,1,0,1,9.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
435,LA UNION,31,1,0,0,1,0,1,8.2,0,1,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,ACCION CIUDADANA,ACCION CIUDADANA,1,1,ACCION CIUDADANA,ACCION CIUDADANA
436,ALAJUELA,59,0,0,0,0,0,1,5.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,0,0
437,BARVA,48,1,0,0,1,0,1,12.9,0,0,0,0,0,40660,53.8,756,11291,3.59,27.4,9.5,ACCION CIUDADANA,RESTAURACION NACIONAL,1,1,ACCION CIUDADANA,ACCION CIUDADANA
438,CARTAGO,59,0,0,0,1,0,1,9.6,0,1,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,INTEGRACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
439,HEREDIA,40,1,1,0,1,0,1,10.2,0,1,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,ACCION CIUDADANA,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
440,CURRIDABAT,55,1,0,0,1,0,1,11.4,0,0,0,0,0,65206,15.9,4088,19146,3.4,35.2,8.5,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
441,DESAMPARADOS,37,1,1,0,1,0,1,7.6,0,0,1,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
442,LIMON,30,1,0,0,1,0,1,10.7,0,1,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
443,BARVA,60,1,1,0,1,0,1,6.8,0,1,0,0,0,40660,53.8,756,11291,3.59,27.4,9.5,ACCION CIUDADANA,ACCION CIUDADANA,1,1,ACCION CIUDADANA,ACCION CIUDADANA
444,PEREZ ZELEDON,59,1,0,0,1,0,1,6.8,1,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
445,FLORES,32,1,0,0,1,0,1,12.5,1,1,0,0,0,20037,7.0,2879,5751,3.48,28.5,11.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
446,PARAISO,63,0,0,0,1,0,1,5.0,0,0,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL
447,CURRIDABAT,42,1,1,0,1,0,1,9.3,0,1,0,0,0,65206,15.9,4088,19146,3.4,35.2,8.5,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
448,DESAMPARADOS,55,1,0,0,1,0,1,5.7,0,0,0,1,0,208411,118.3,1762,57355,3.62,34.2,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
449,HEREDIA,24,1,1,0,0,0,1,13.2,1,0,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
450,SAN CARLOS,31,0,1,0,1,0,1,7.6,0,0,0,1,0,163745,3348.0,49,44966,3.62,24.7,7.6,BLANCO,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
451,SAN CARLOS,36,0,1,0,0,0,1,9.6,0,1,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,ACCION CIUDADANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
452,SAN JOSE,30,1,1,0,1,0,1,8.3,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,0,ACCION CIUDADANA,RESTAURACION NACIONAL
453,EL GUARCO,19,1,1,0,1,0,1,10.2,0,0,0,0,0,41793,167.7,249,10831,3.83,23.7,7.3,INTEGRACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
454,TIBAS,51,1,0,0,1,0,1,11.3,0,1,0,0,1,64842,8.1,7956,19160,3.38,40.1,7.6,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
455,SAN JOSE,23,1,1,0,1,0,1,8.3,1,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,0,0
456,MONTES DE ORO,24,1,1,0,1,0,1,6.9,1,0,0,0,0,12950,244.8,53,3929,3.29,24.8,8.4,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
457,BELEN,53,1,1,0,0,0,1,6.7,0,0,0,0,0,21633,12.1,1780,6011,3.59,28.6,10.6,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
458,DESAMPARADOS,30,1,1,0,1,0,1,9.6,0,1,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
459,ALAJUELA,28,1,0,0,1,0,1,7.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,1,ACCION CIUDADANA,1
460,GOICOECHEA,26,1,0,0,1,0,1,9.5,0,0,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
461,SIQUIRRES,27,1,1,0,1,0,1,6.2,1,0,0,0,0,56786,860.2,66,16206,3.49,25.0,6.6,NULO,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1
462,SANTA CRUZ,34,0,0,0,0,0,1,7.5,1,0,1,0,0,55104,1312.3,42,16645,3.31,31.7,4.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
463,ALAJUELA,33,1,0,0,1,0,1,11.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,NUEVA GENERACION,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
464,ALAJUELA,57,1,0,0,1,0,1,9.4,0,1,1,0,0,254886,388.4,656,72031,3.49,28.2,7.6,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
465,UPALA,58,0,1,0,1,0,1,5.4,0,1,1,0,1,43953,1580.7,28,11518,3.81,24.9,7.7,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,1,0,0
466,CARTAGO,36,1,1,0,1,0,1,11.8,0,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,NULO,NULO
467,ACOSTA,57,0,0,0,1,0,1,5.0,0,0,0,0,0,20209,342.2,59,5871,3.44,26.5,4.9,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
468,TIBAS,33,1,0,0,0,0,1,9.1,0,1,0,1,0,64842,8.1,7956,19160,3.38,40.1,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
469,OREAMUNO,41,1,1,0,1,0,1,9.8,0,0,0,0,0,45473,201.3,226,11232,4.04,26.0,7.2,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
470,SAN JOSE,48,1,0,0,1,0,1,8.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
471,CARTAGO,64,1,0,0,0,0,1,9.6,0,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,ACCION CIUDADANA,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
472,ALAJUELA,54,1,0,0,1,0,1,6.4,0,0,0,1,0,254886,388.4,656,72031,3.49,28.2,7.6,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
473,LA UNION,44,1,1,0,0,0,1,11.2,0,1,1,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
474,PEREZ ZELEDON,40,1,1,0,0,0,1,6.1,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,0,ACCION CIUDADANA,ACCION CIUDADANA
475,LIMON,37,0,0,0,0,0,1,9.7,0,0,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
476,MORA,41,0,0,0,1,0,1,11.9,1,0,0,0,0,26294,162.0,162,7782,3.38,28.7,10.1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,INTEGRACION NACIONAL,0,1
477,DESAMPARADOS,58,1,0,0,1,0,1,9.7,0,1,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
478,SAN JOSE,57,1,1,0,1,0,1,7.2,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
479,NICOYA,29,1,1,0,1,0,1,7.0,0,1,1,0,0,50825,1333.7,38,15038,3.38,30.7,5.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,0,0
480,SAN RAMON,60,0,0,0,1,0,0,8.9,0,0,0,0,1,80566,1018.6,79,23301,3.44,28.4,8.3,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
481,CARTAGO,18,1,1,0,1,0,1,7.8,1,1,1,0,1,147898,287.8,514,38618,3.8,28.7,6.4,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
482,SARAPIQUI,19,0,0,0,0,0,1,8.4,0,0,1,1,0,57147,2140.5,27,15768,3.6,24.0,5.9,LIBERACION NACIONAL,NULO,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
483,NARANJO,61,1,0,0,0,0,1,8.1,0,0,0,0,0,42713,126.6,337,11678,3.65,26.4,7.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL
484,CARTAGO,55,1,1,0,1,0,1,9.6,0,1,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
485,CARTAGO,42,1,0,0,1,0,1,10.8,0,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,INTEGRACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
486,DESAMPARADOS,45,1,0,0,1,0,1,9.6,0,1,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
487,BUENOS AIRES,61,0,0,0,0,0,1,2.4,0,0,0,0,0,45244,2384.2,19,12205,3.7,25.3,6.7,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,0,0
488,BELEN,30,1,1,0,0,0,1,13.2,1,1,0,0,0,21633,12.1,1780,6011,3.59,28.6,10.6,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
489,DESAMPARADOS,56,1,0,0,1,0,1,5.7,0,0,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
490,SAN CARLOS,59,1,1,0,1,0,1,3.6,0,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,0,0,0
491,NICOYA,31,0,0,0,1,0,1,9.0,0,0,1,0,0,50825,1333.7,38,15038,3.38,30.7,5.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
492,ALAJUELA,51,0,1,0,1,0,1,5.4,0,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
493,SIQUIRRES,55,1,0,0,0,0,1,4.2,0,0,0,0,0,56786,860.2,66,16206,3.49,25.0,6.6,ACCESIBILIDAD SIN EXCLUSION,RESTAURACION NACIONAL,1,0,ACCION CIUDADANA,ACCION CIUDADANA
494,TURRIALBA,20,1,1,0,1,0,1,7.3,1,0,0,0,0,69616,1642.7,42,20453,3.4,26.5,8.3,INTEGRACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
495,CARTAGO,40,1,1,0,1,0,1,9.8,0,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,INTEGRACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
496,SARAPIQUI,40,0,0,0,1,0,1,7.4,0,0,0,1,0,57147,2140.5,27,15768,3.6,24.0,5.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,MOVIMIENTO LIBERTARIO,0,0
497,DESAMPARADOS,29,1,1,0,1,0,1,9.6,0,0,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
498,GRECIA,49,1,1,0,0,0,1,9.8,0,1,0,0,0,76898,395.7,194,21709,3.53,24.0,7.0,INTEGRACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
499,NARANJO,29,0,0,0,0,0,1,6.5,0,0,0,0,0,42713,126.6,337,11678,3.65,26.4,7.2,ACCION CIUDADANA,RESTAURACION NACIONAL,1,0,ACCION CIUDADANA,RESTAURACION NACIONAL
500,TURRUBARES,25,0,0,0,0,0,0,5.3,0,1,0,0,0,5512,415.3,13,1679,3.27,24.2,10.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,ACCION CIUDADANA,ACCION CIUDADANA
501,NICOYA,26,0,1,0,0,0,1,11.0,0,1,0,0,0,50825,1333.7,38,15038,3.38,30.7,5.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
502,SAN RAFAEL,63,0,1,0,1,0,1,7.3,0,1,0,0,0,45965,48.4,950,12957,3.54,30.5,10.3,RESTAURACION NACIONAL,ACCION CIUDADANA,1,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL
503,SAN CARLOS,22,0,1,0,1,0,1,7.6,1,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,1,1
504,SANTA BARBARA,44,1,0,0,0,0,1,9.6,0,1,0,0,0,36243,53.2,681,10107,3.58,24.6,8.0,INTEGRACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
505,TALAMANCA,32,1,1,0,1,0,1,8.9,0,0,0,1,1,30712,2809.9,11,7999,3.83,26.7,5.2,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
506,SANTA CRUZ,38,1,0,0,1,0,1,8.5,0,1,0,0,0,55104,1312.3,42,16645,3.31,31.7,4.9,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
507,SAN JOSE,35,1,1,0,0,0,1,11.3,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
508,ALAJUELITA,55,1,1,0,1,1,1,4.6,0,0,0,0,1,77603,21.2,3666,19832,3.91,36.3,5.8,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
509,ASERRI,64,1,0,0,0,1,1,8.4,0,1,0,0,0,57892,167.1,346,16120,3.59,30.0,5.8,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
510,SANTO DOMINGO,45,1,0,0,1,0,1,10.2,0,0,1,0,0,40072,24.8,1613,11496,3.48,30.4,10.1,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,0,0
511,ALAJUELA,49,1,1,0,1,0,1,11.4,1,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
512,PARAISO,39,1,1,0,0,0,1,10.3,0,0,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
513,LIBERIA,44,1,0,0,1,0,1,10.4,0,0,0,0,0,62987,1436.5,44,16577,3.75,33.1,7.5,ACCION CIUDADANA,RESTAURACION NACIONAL,1,0,0,0
514,SANTO DOMINGO,64,1,1,0,1,0,1,7.2,0,1,0,0,0,40072,24.8,1613,11496,3.48,30.4,10.1,LIBERACION NACIONAL,ACCION CIUDADANA,1,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL
515,SAN CARLOS,59,0,1,0,0,0,1,4.6,1,1,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,0,0
516,TARRAZU,21,0,1,0,0,0,1,8.5,0,0,0,0,0,16280,297.5,55,4551,3.58,23.0,13.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
517,ATENAS,35,1,1,0,0,0,1,8.4,0,0,0,0,0,25460,127.2,200,7472,3.41,22.9,8.5,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
518,LIMON,62,1,0,0,1,0,1,6.0,0,0,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,INTEGRACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
519,ALAJUELA,22,1,1,0,1,0,1,7.4,0,0,1,0,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,RESTAURACION NACIONAL,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
520,POAS,61,1,0,0,0,0,1,6.9,0,1,0,0,1,29199,73.8,395,7906,3.69,22.8,9.3,LIBERACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
521,SAN JOSE,40,1,1,0,1,0,1,10.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,0,0
522,SAN JOSE,30,1,0,0,0,0,1,12.3,0,0,0,0,1,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
523,ALAJUELA,40,1,0,0,0,0,1,8.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
524,PEREZ ZELEDON,28,0,0,0,1,0,1,8.1,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,1,0,0
525,PEREZ ZELEDON,40,1,0,0,0,0,1,8.1,1,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,INTEGRACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,0,0
526,PALMARES,32,1,0,0,1,0,1,9.5,0,1,0,0,1,34716,38.1,912,9657,3.58,27.6,9.5,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
527,ESCAZU,40,1,1,0,1,0,1,9.4,0,1,1,0,0,56509,34.5,1638,16565,3.4,32.5,8.7,ACCION CIUDADANA,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
528,ALAJUELA,28,1,1,0,0,0,1,11.4,0,0,1,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
529,SAN JOSE,50,1,1,0,0,0,0,9.2,0,0,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,RENOVACION COSTARRICENSE,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
530,SAN JOSE,55,1,0,0,1,0,1,10.2,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,0,0,0
531,SAN JOSE,28,1,0,0,1,0,1,8.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
532,TURRIALBA,50,0,1,0,1,0,1,8.0,0,0,0,0,0,69616,1642.7,42,20453,3.4,26.5,8.3,ACCION CIUDADANA,RESTAURACION NACIONAL,1,0,0,0
533,SANTO DOMINGO,49,1,0,0,1,0,1,9.2,0,0,0,0,0,40072,24.8,1613,11496,3.48,30.4,10.1,ACCION CIUDADANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
534,PUNTARENAS,39,1,1,0,1,0,1,9.3,0,1,0,0,0,115019,1842.3,62,33228,3.44,29.9,4.8,ACCION CIUDADANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
535,TIBAS,39,1,1,0,1,0,1,9.1,0,0,0,0,0,64842,8.1,7956,19160,3.38,40.1,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
536,TURRUBARES,43,0,0,0,0,1,1,9.3,0,0,1,0,0,5512,415.3,13,1679,3.27,24.2,10.9,ACCION CIUDADANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
537,MONTES DE ORO,42,1,0,0,0,0,1,8.9,0,0,0,0,0,12950,244.8,53,3929,3.29,24.8,8.4,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
538,SAN JOSE,22,1,1,0,1,0,1,11.3,1,0,0,1,0,288054,44.6,6456,81903,3.5,39.6,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
